,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
188,9122,Silverstone,Haas F1 Team,20,Kevin MAGNUSSEN,92.378,297.0,28.284,37.058,27.036,SOFT,,20.8,0.0,,216.0,2.7
189,9122,Silverstone,AlphaTauri,21,Nyck DE VRIES,90.513,303.0,28.276,36.33,25.907,SOFT,,20.8,0.0,,199.0,2.5
190,9122,Silverstone,AlphaTauri,22,Yuki TSUNODA,90.025,302.0,28.269,36.027,25.729,SOFT,,20.8,0.0,,212.0,2.5
191,9122,Silverstone,Williams,23,Alexander ALBON,87.53,325.0,27.562,35.6,24.368,SOFT,,22.7,0.0,,237.0,2.2
192,9122,Silverstone,Alfa Romeo,24,ZHOU Guanyu,90.123,294.0,28.282,36.365,25.476,SOFT,,20.8,0.0,,199.0,2.5
193,9122,Silverstone,Haas F1 Team,27,Nico HULKENBERG,88.896,300.0,28.066,35.877,24.953,SOFT,,22.0,0.0,,217.0,3.5
194,9122,Silverstone,Alpine,31,Esteban OCON,88.956,304.0,28.239,35.843,24.874,SOFT,,22.0,0.0,,217.0,3.5
195,9122,Silverstone,Mercedes,44,Lewis HAMILTON,87.211,322.0,27.61,35.407,24.194,SOFT,,22.7,0.0,,237.0,2.2
196,9122,Silverstone,Ferrari,55,Carlos SAINZ,87.148,326.0,27.592,35.38,24.176,SOFT,,22.7,0.0,,237.0,2.2
197,9122,Silverstone,Mercedes,63,George RUSSELL,87.155,322.0,27.573,35.41,24.172,SOFT,,22.7,0.0,,237.0,2.2
198,9122,Silverstone,Alfa Romeo,77,Valtteri BOTTAS,89.798,298.0,28.13,36.328,25.34,SOFT,,20.8,0.0,,199.0,2.5
199,9122,Silverstone,McLaren,81,Oscar PIASTRI,87.092,319.0,27.634,35.35,24.108,SOFT,,22.7,0.0,,237.0,2.2
200,9129,Hungaroring,Red Bull Racing,1,Max VERSTAPPEN,76.612,304.0,27.782,27.283,21.547,SOFT,,26.2,0.0,,283.0,2.0
201,9129,Hungaroring,Red Bull Racing,11,Sergio PEREZ,77.045,300.0,28.028,27.289,21.728,SOFT,,26.3,0.0,,280.0,2.7
202,9129,Hungaroring,Williams,2,Logan SARGEANT,79.248,301.0,28.491,28.141,22.616,HARD,,26.5,0.0,,268.0,1.2
203,9129,Hungaroring,Williams,23,Alexander ALBON,78.917,301.0,28.395,27.989,22.533,HARD,,26.5,0.0,,268.0,1.2
204,9129,Hungaroring,AlphaTauri,3,Daniel RICCIARDO,78.002,299.0,28.163,27.861,21.978,MEDIUM,,26.3,0.0,,296.0,2.4
205,9129,Hungaroring,AlphaTauri,22,Yuki TSUNODA,78.919,299.0,28.424,28.319,22.176,HARD,,26.4,0.0,,251.0,2.2
206,9129,Hungaroring,McLaren,4,Lando NORRIS,76.694,303.0,27.878,27.123,21.693,SOFT,,26.2,0.0,,274.0,2.4
207,9129,Hungaroring,McLaren,81,Oscar PIASTRI,76.905,303.0,28.052,27.033,21.82,SOFT,,26.2,0.0,,274.0,2.4
208,9129,Hungaroring,Alpine,10,Pierre GASLY,78.045,303.0,28.176,27.837,22.032,MEDIUM,,26.3,0.0,,296.0,2.4
209,9129,Hungaroring,Alpine,31,Esteban OCON,77.841,305.0,28.036,27.72,22.085,MEDIUM,,26.3,0.0,,296.0,2.4
210,9129,Hungaroring,Aston Martin,14,Fernando ALONSO,77.035,303.0,27.921,27.279,21.835,SOFT,,26.2,0.0,,274.0,2.4
211,9129,Hungaroring,Aston Martin,18,Lance STROLL,77.861,301.0,28.327,27.635,21.899,MEDIUM,,26.1,0.0,,260.0,2.9
212,9129,Hungaroring,Ferrari,16,Charles LECLERC,76.992,303.0,27.863,27.278,21.851,SOFT,,26.2,0.0,,274.0,2.4
213,9129,Hungaroring,Ferrari,55,Carlos SAINZ,77.703,307.0,28.084,27.697,21.922,MEDIUM,,26.3,0.0,,296.0,2.4
214,9129,Hungaroring,Haas F1 Team,20,Kevin MAGNUSSEN,79.206,303.0,28.353,28.488,22.365,HARD,,26.5,0.0,,268.0,1.2
215,9129,Hungaroring,Haas F1 Team,27,Nico HULKENBERG,77.186,301.0,27.947,27.455,21.784,SOFT,,26.3,0.0,,280.0,2.7
216,9129,Hungaroring,Alfa Romeo,24,ZHOU Guanyu,76.971,304.0,27.858,27.276,21.837,SOFT,,26.2,0.0,,274.0,2.4
217,9129,Hungaroring,Alfa Romeo,77,Valtteri BOTTAS,77.034,304.0,27.967,27.305,21.762,SOFT,,26.2,0.0,,274.0,2.4
218,9129,Hungaroring,Mercedes,44,Lewis HAMILTON,76.609,302.0,27.817,27.124,21.668,SOFT,,26.2,0.0,,278.0,2.7
219,9129,Hungaroring,Mercedes,63,George RUSSELL,79.027,300.0,28.72,28.088,22.219,HARD,,26.5,0.0,,281.0,1.7
220,9135,Spa-Francorchamps,Red Bull Racing,1,Max VERSTAPPEN,106.168,307.0,31.204,45.697,29.267,SOFT,,20.0,0.0,,0.0,0.6
221,9135,Spa-Francorchamps,Red Bull Racing,11,Sergio PEREZ,107.045,306.0,31.336,46.445,29.264,SOFT,,20.0,0.0,,0.0,0.6
222,9135,Spa-Francorchamps,Williams,2,Logan SARGEANT,,,,,,,,,,,,
223,9135,Spa-Francorchamps,Williams,23,Alexander ALBON,,,,,,,,,,,,
224,9135,Spa-Francorchamps,AlphaTauri,3,Daniel RICCIARDO,119.483,297.0,33.288,54.976,31.219,INTERMEDIATE,,19.3,0.0,,95.0,1.8
225,9135,Spa-Francorchamps,AlphaTauri,22,Yuki TSUNODA,113.148,307.0,32.404,50.88,29.864,SOFT,,20.0,0.0,,79.0,1.3
226,9135,Spa-Francorchamps,McLaren,4,Lando NORRIS,107.669,304.0,31.617,46.417,29.635,SOFT,,20.1,0.0,,215.0,1.2
227,9135,Spa-Francorchamps,McLaren,81,Oscar PIASTRI,107.365,302.0,31.799,45.852,29.714,SOFT,,20.1,0.0,,215.0,1.2
228,9135,Spa-Francorchamps,Alpine,10,Pierre GASLY,113.671,309.0,32.293,51.282,30.096,SOFT,,20.0,0.0,,82.0,1.7
229,9135,Spa-Francorchamps,Alpine,31,Esteban OCON,116.372,308.0,32.641,52.23,31.501,INTERMEDIATE,,19.6,0.0,,0.0,0.6
230,9135,Spa-Francorchamps,Aston Martin,14,Fernando ALONSO,107.843,307.0,31.24,47.017,29.586,SOFT,,20.1,0.0,,215.0,1.2
231,9135,Spa-Francorchamps,Aston Martin,18,Lance STROLL,108.841,305.0,31.662,47.369,29.81,SOFT,,20.1,0.0,,215.0,1.2
232,9135,Spa-Francorchamps,Ferrari,16,Charles LECLERC,106.988,308.0,31.287,46.4,29.301,SOFT,,20.1,0.0,,215.0,1.2
233,9135,Spa-Francorchamps,Ferrari,55,Carlos SAINZ,107.152,308.0,31.317,46.515,29.32,SOFT,,20.1,0.0,,215.0,1.2
234,9135,Spa-Francorchamps,Haas F1 Team,20,Kevin MAGNUSSEN,114.16,291.0,32.514,51.443,30.203,SOFT,,20.0,0.0,,82.0,1.7
235,9135,Spa-Francorchamps,Haas F1 Team,27,Nico HULKENBERG,,,,,,,,,,,,
236,9135,Spa-Francorchamps,Alfa Romeo,24,ZHOU Guanyu,,,,,,,,,,,,
237,9135,Spa-Francorchamps,Alfa Romeo,77,Valtteri BOTTAS,114.694,287.0,32.822,51.437,30.435,SOFT,,20.0,0.0,,79.0,1.3
238,9135,Spa-Francorchamps,Mercedes,44,Lewis HAMILTON,107.087,311.0,31.336,46.505,29.246,SOFT,,20.0,0.0,,0.0,0.6
239,9135,Spa-Francorchamps,Mercedes,63,George RUSSELL,107.805,306.0,31.63,46.737,29.438,SOFT,,20.0,0.0,,0.0,0.6
240,9145,Zandvoort,Red Bull Racing,1,Max VERSTAPPEN,70.567,325.0,24.324,24.504,21.739,SOFT,,18.8,0.0,,184.0,2.2
241,9145,Zandvoort,Red Bull Racing,11,Sergio PEREZ,71.88,326.0,24.895,24.996,21.989,SOFT,,18.9,0.0,,198.0,1.7
242,9145,Zandvoort,Williams,2,Logan SARGEANT,76.748,319.0,27.083,26.472,23.193,SOFT,,18.3,0.0,,173.0,1.7
243,9145,Zandvoort,Williams,23,Alexander ALBON,71.419,,24.449,25.014,21.956,SOFT,,18.9,0.0,,198.0,1.7
244,9145,Zandvoort,McLaren,4,Lando NORRIS,71.104,319.0,24.287,24.874,21.943,SOFT,,18.8,0.0,,184.0,2.2
245,9145,Zandvoort,McLaren,81,Oscar PIASTRI,71.938,319.0,24.657,25.047,22.234,SOFT,,18.8,0.0,,184.0,2.2
246,9145,Zandvoort,Alpine,10,Pierre GASLY,80.128,299.0,27.411,27.594,25.123,INTERMEDIATE,,18.0,0.0,,172.0,2.0
247,9145,Zandvoort,Alpine,31,Esteban OCON,82.11,268.0,28.265,28.164,25.681,INTERMEDIATE,,18.1,0.0,,193.0,3.2
248,9145,Zandvoort,Aston Martin,14,Fernando ALONSO,71.506,322.0,24.63,24.994,21.882,SOFT,,18.9,0.0,,198.0,1.7
249,9145,Zandvoort,Aston Martin,18,Lance STROLL,80.121,296.0,27.758,27.406,24.957,INTERMEDIATE,,17.9,0.0,,160.0,2.0
250,9145,Zandvoort,Ferrari,16,Charles LECLERC,72.665,323.0,25.186,25.086,22.393,SOFT,,18.5,0.0,,191.0,2.2
251,9145,Zandvoort,Ferrari,55,Carlos SAINZ,71.754,326.0,24.693,25.035,22.026,SOFT,,18.9,0.0,,198.0,1.7
252,9145,Zandvoort,Haas F1 Team,20,Kevin MAGNUSSEN,82.192,291.0,28.484,28.244,25.464,INTERMEDIATE,,18.1,0.0,,202.0,3.0
253,9145,Zandvoort,Haas F1 Team,27,Nico HULKENBERG,80.25,292.0,28.046,27.465,24.739,INTERMEDIATE,,18.0,0.0,,172.0,2.0
254,9145,Zandvoort,AlphaTauri,22,Yuki TSUNODA,80.23,295.0,27.764,27.46,25.006,INTERMEDIATE,,18.0,0.0,,172.0,2.0
255,9145,Zandvoort,AlphaTauri,40,Liam LAWSON,83.42,285.0,28.601,28.597,26.222,INTERMEDIATE,,18.1,0.0,,193.0,3.2
256,9145,Zandvoort,Alfa Romeo,24,ZHOU Guanyu,82.067,282.0,28.282,27.771,26.014,INTERMEDIATE,,18.1,0.0,,203.0,2.9
257,9145,Zandvoort,Alfa Romeo,77,Valtteri BOTTAS,82.26,296.0,28.629,27.829,25.802,INTERMEDIATE,,18.1,0.0,,203.0,2.9
258,9145,Zandvoort,Mercedes,44,Lewis HAMILTON,80.151,293.0,27.416,27.366,25.369,INTERMEDIATE,,17.9,0.0,,160.0,2.0
259,9145,Zandvoort,Mercedes,63,George RUSSELL,71.294,318.0,24.649,24.625,22.02,SOFT,,18.9,0.0,,198.0,1.7
260,9153,Monza,Red Bull Racing,1,Max VERSTAPPEN,80.307,341.0,26.758,27.049,26.5,SOFT,,27.9,0.0,,153.0,1.1
261,9153,Monza,Red Bull Racing,11,Sergio PEREZ,80.688,344.0,26.904,27.171,26.613,SOFT,,27.9,0.0,,153.0,1.1
262,9153,Monza,Williams,2,Logan SARGEANT,81.93,346.0,26.94,27.774,27.216,HARD,,28.1,0.0,,178.0,1.1
263,9153,Monza,Williams,23,Alexander ALBON,80.76,347.0,26.672,27.364,26.724,SOFT,,27.9,0.0,,153.0,1.1
264,9153,Monza,McLaren,4,Lando NORRIS,80.979,339.0,26.946,27.27,26.763,SOFT,,28.0,0.0,,146.0,0.8
265,9153,Monza,McLaren,81,Oscar PIASTRI,80.785,340.0,26.925,27.179,26.681,SOFT,,27.9,0.0,,153.0,1.1
266,9153,Monza,Alpine,10,Pierre GASLY,82.545,346.0,27.119,28.047,27.379,HARD,,28.1,0.0,,178.0,1.1
267,9153,Monza,Alpine,31,Esteban OCON,82.548,346.0,27.296,27.859,27.393,HARD,,28.1,0.0,,178.0,1.1
268,9153,Monza,Aston Martin,14,Fernando ALONSO,81.417,344.0,26.91,27.59,26.917,SOFT,,28.0,0.0,,146.0,0.8
269,9153,Monza,Aston Martin,18,Lance STROLL,82.86,340.0,27.267,28.076,27.517,HARD,,28.2,0.0,,185.0,0.8
270,9153,Monza,Ferrari,16,Charles LECLERC,80.361,344.0,26.667,27.101,26.593,SOFT,,27.9,0.0,,178.0,1.7
271,9153,Monza,Ferrari,55,Carlos SAINZ,80.294,347.0,26.701,26.988,26.605,SOFT,,27.9,0.0,,153.0,1.1
272,9153,Monza,Haas F1 Team,20,Kevin MAGNUSSEN,82.592,340.0,27.384,27.829,27.379,HARD,,28.2,0.0,,185.0,0.8
273,9153,Monza,Haas F1 Team,27,Nico HULKENBERG,81.776,340.0,27.154,27.621,27.001,MEDIUM,,28.3,0.0,,147.0,1.3
274,9153,Monza,AlphaTauri,22,Yuki TSUNODA,81.594,344.0,27.054,27.462,27.078,MEDIUM,,28.4,0.0,,144.0,1.3
275,9153,Monza,AlphaTauri,40,Liam LAWSON,81.758,347.0,27.029,27.657,27.072,MEDIUM,,28.4,0.0,,203.0,1.2
276,9153,Monza,Alfa Romeo,24,ZHOU Guanyu,82.39,345.0,27.051,28.024,27.315,HARD,,28.2,0.0,,81.0,0.6
277,9153,Monza,Alfa Romeo,77,Valtteri BOTTAS,81.94,349.0,27.06,27.733,27.147,MEDIUM,,28.4,0.0,,203.0,1.2
278,9153,Monza,Mercedes,44,Lewis HAMILTON,80.82,338.0,26.807,27.201,26.812,SOFT,,27.9,0.0,,153.0,1.1
279,9153,Monza,Mercedes,63,George RUSSELL,80.671,338.0,26.889,27.159,26.623,SOFT,,27.9,0.0,,153.0,1.1
280,9161,Singapore,Red Bull Racing,1,Max VERSTAPPEN,92.173,302.0,27.255,38.896,26.022,SOFT,,29.4,0.0,,190.0,1.5
281,9161,Singapore,Red Bull Racing,11,Sergio PEREZ,92.099,299.0,27.042,38.814,26.243,SOFT,,29.8,0.0,,188.0,2.5
282,9161,Singapore,Williams,2,Logan SARGEANT,93.252,300.0,27.263,39.523,26.466,SOFT,,29.7,0.0,,191.0,1.7
283,9161,Singapore,Williams,23,Alexander ALBON,92.668,302.0,27.131,39.323,26.214,SOFT,,29.7,0.0,,191.0,1.7
284,9161,Singapore,McLaren,4,Lando NORRIS,91.27,301.0,26.756,38.666,25.848,SOFT,,29.4,0.0,,164.0,1.2
285,9161,Singapore,McLaren,81,Oscar PIASTRI,92.902,299.0,27.334,39.326,26.242,SOFT,,29.7,0.0,,175.0,2.5
286,9161,Singapore,Alpine,10,Pierre GASLY,92.274,299.0,27.178,39.074,26.022,SOFT,,29.4,0.0,,190.0,1.5
287,9161,Singapore,Alpine,31,Esteban OCON,91.673,300.0,26.986,38.703,25.984,SOFT,,29.4,0.0,,155.0,1.7
288,9161,Singapore,Aston Martin,14,Fernando ALONSO,91.615,301.0,26.915,38.791,25.909,SOFT,,29.4,0.0,,164.0,1.2
289,9161,Singapore,Aston Martin,18,Lance STROLL,93.397,303.0,27.33,39.549,26.518,SOFT,,29.8,0.0,,184.0,2.4
290,9161,Singapore,Ferrari,16,Charles LECLERC,91.063,303.0,26.754,38.428,25.881,SOFT,,29.4,0.0,,155.0,1.7
291,9161,Singapore,Ferrari,55,Carlos SAINZ,90.984,303.0,26.717,38.499,25.768,SOFT,,29.4,0.0,,164.0,1.2
292,9161,Singapore,Haas F1 Team,20,Kevin MAGNUSSEN,91.575,302.0,26.959,38.606,26.01,SOFT,,29.4,0.0,,164.0,1.2
293,9161,Singapore,Haas F1 Team,27,Nico HULKENBERG,91.808,302.0,26.926,38.738,26.144,SOFT,,29.4,0.0,,164.0,1.2
294,9161,Singapore,AlphaTauri,22,Yuki TSUNODA,91.991,295.0,27.177,38.747,26.067,SOFT,,29.7,0.0,,191.0,1.7
295,9161,Singapore,AlphaTauri,40,Liam LAWSON,92.166,297.0,27.298,38.716,26.152,SOFT,,29.4,0.0,,190.0,1.5
296,9161,Singapore,Alfa Romeo,24,ZHOU Guanyu,93.258,299.0,27.319,39.339,26.6,SOFT,,29.7,0.0,,191.0,1.7
297,9161,Singapore,Alfa Romeo,77,Valtteri BOTTAS,92.809,296.0,27.239,39.211,26.359,SOFT,,29.7,0.0,,191.0,1.7
298,9161,Singapore,Mercedes,44,Lewis HAMILTON,91.485,300.0,26.924,38.599,25.962,SOFT,,29.4,0.0,,155.0,1.7
299,9161,Singapore,Mercedes,63,George RUSSELL,91.056,300.0,26.785,38.406,25.865,SOFT,,29.4,0.0,,155.0,1.7
300,9169,Suzuka,Red Bull Racing,1,Max VERSTAPPEN,88.877,304.0,30.725,40.311,17.841,SOFT,,25.6,0.0,,280.0,3.7
301,9169,Suzuka,Williams,2,Logan SARGEANT,95.122,308.0,32.171,41.129,21.822,SOFT,,27.0,0.0,,315.0,4.3
302,9169,Suzuka,McLaren,4,Lando NORRIS,89.493,301.0,31.025,40.421,18.047,SOFT,,25.8,0.0,,288.0,3.7
303,9169,Suzuka,Alpine,10,Pierre GASLY,90.509,306.0,31.424,40.99,18.095,SOFT,,25.5,0.0,,286.0,4.0
304,9169,Suzuka,Red Bull Racing,11,Sergio PEREZ,89.65,305.0,31.152,40.528,17.97,SOFT,,25.6,0.0,,280.0,3.7
305,9169,Suzuka,Aston Martin,14,Fernando ALONSO,90.465,301.0,31.238,41.06,18.167,SOFT,,25.5,0.0,,287.0,5.3
306,9169,Suzuka,Ferrari,16,Charles LECLERC,89.542,302.0,31.24,40.363,17.939,SOFT,,25.6,0.0,,280.0,3.7
307,9169,Suzuka,Aston Martin,18,Lance STROLL,91.181,300.0,31.521,41.208,18.452,SOFT,,25.5,0.0,,283.0,3.7
308,9169,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,90.665,303.0,31.626,40.896,18.143,SOFT,,25.5,0.0,,287.0,5.3
309,9169,Suzuka,AlphaTauri,22,Yuki TSUNODA,90.204,302.0,31.454,40.706,18.044,SOFT,,25.5,0.0,,286.0,4.0
310,9169,Suzuka,Williams,23,Alexander ALBON,90.537,308.0,31.648,40.711,18.178,SOFT,,25.5,0.0,,275.0,3.5
311,9169,Suzuka,Alfa Romeo,24,ZHOU Guanyu,91.379,299.0,31.774,41.407,18.198,SOFT,,25.5,0.0,,279.0,3.7
312,9169,Suzuka,Haas F1 Team,27,Nico HULKENBERG,91.299,304.0,31.773,41.298,18.228,SOFT,,25.5,0.0,,279.0,3.7
313,9169,Suzuka,Alpine,31,Esteban OCON,90.586,308.0,31.501,40.932,18.153,SOFT,,25.5,0.0,,287.0,5.3
314,9169,Suzuka,AlphaTauri,40,Liam LAWSON,90.425,301.0,31.585,40.755,18.085,SOFT,,25.5,0.0,,283.0,3.7
315,9169,Suzuka,Mercedes,44,Lewis HAMILTON,89.908,301.0,31.312,40.616,17.98,SOFT,,25.5,0.0,,271.0,3.4
316,9169,Suzuka,Ferrari,55,Carlos SAINZ,89.85,302.0,31.332,40.564,17.954,SOFT,,25.6,0.0,,280.0,3.7
317,9169,Suzuka,Mercedes,63,George RUSSELL,90.219,300.0,31.547,40.624,18.048,SOFT,,25.6,0.0,,284.0,2.9
318,9169,Suzuka,Alfa Romeo,77,Valtteri BOTTAS,91.049,300.0,31.878,41.001,18.17,SOFT,,25.5,0.0,,279.0,3.7
319,9169,Suzuka,McLaren,81,Oscar PIASTRI,89.458,304.0,31.173,40.356,17.929,SOFT,,25.8,0.0,,280.0,4.0
320,9215,Lusail,Red Bull Racing,1,Max VERSTAPPEN,83.778,320.0,30.791,28.536,24.451,SOFT,,31.3,0.0,,318.0,3.5
321,9215,Lusail,Red Bull Racing,11,Sergio PEREZ,85.275,321.0,31.409,29.001,24.865,SOFT,,31.4,0.0,,316.0,3.2
322,9215,Lusail,Williams,2,Logan SARGEANT,86.21,318.0,31.931,29.098,25.181,SOFT,,31.5,0.0,,329.0,3.2
323,9215,Lusail,Williams,23,Alexander ALBON,85.707,320.0,31.595,29.075,25.037,SOFT,,31.4,0.0,,317.0,4.0
324,9215,Lusail,McLaren,4,Lando NORRIS,84.074,318.0,30.959,28.534,24.581,SOFT,,31.3,0.0,,327.0,2.9
325,9215,Lusail,McLaren,81,Oscar PIASTRI,84.228,316.0,30.994,28.599,24.635,SOFT,,31.3,0.0,,327.0,2.9
326,9215,Lusail,Alpine,10,Pierre GASLY,84.553,316.0,31.241,28.47,24.842,SOFT,,31.3,0.0,,327.0,2.9
327,9215,Lusail,Alpine,31,Esteban OCON,84.763,315.0,31.437,28.638,24.688,SOFT,,31.3,0.0,,327.0,2.9
328,9215,Lusail,Aston Martin,14,Fernando ALONSO,84.369,321.0,31.075,28.832,24.462,SOFT,,31.3,0.0,,327.0,2.9
329,9215,Lusail,Aston Martin,18,Lance STROLL,86.345,322.0,31.543,29.526,25.276,SOFT,,31.5,0.0,,328.0,3.0
330,9215,Lusail,Ferrari,16,Charles LECLERC,84.424,317.0,31.187,28.515,24.722,SOFT,,31.3,0.0,,318.0,3.0
331,9215,Lusail,Ferrari,55,Carlos SAINZ,85.328,318.0,31.476,28.828,25.024,SOFT,,31.4,0.0,,316.0,3.2
332,9215,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,87.046,315.0,32.216,29.278,25.552,SOFT,,31.4,0.0,,320.0,3.7
333,9215,Lusail,Haas F1 Team,27,Nico HULKENBERG,85.547,318.0,31.798,28.72,25.029,SOFT,,31.4,0.0,,316.0,3.2
334,9215,Lusail,AlphaTauri,22,Yuki TSUNODA,85.301,311.0,31.587,28.905,24.809,SOFT,,31.4,0.0,,324.0,3.5
335,9215,Lusail,AlphaTauri,40,Liam LAWSON,86.635,314.0,32.007,29.407,25.221,SOFT,,31.5,0.0,,328.0,3.0
336,9215,Lusail,Alfa Romeo,24,ZHOU Guanyu,87.432,308.0,32.601,29.335,25.496,SOFT,,31.5,0.0,,326.0,3.7
337,9215,Lusail,Alfa Romeo,77,Valtteri BOTTAS,85.058,309.0,31.433,28.605,25.02,SOFT,,31.3,0.0,,318.0,3.0
338,9215,Lusail,Mercedes,44,Lewis HAMILTON,84.305,316.0,31.022,28.454,24.829,SOFT,,31.3,0.0,,329.0,2.7
339,9215,Lusail,Mercedes,63,George RUSSELL,84.219,313.0,31.0,28.459,24.76,SOFT,,31.3,0.0,,327.0,2.9
340,9207,Austin,Red Bull Racing,1,Max VERSTAPPEN,94.718,324.0,25.477,38.095,31.146,SOFT,,35.5,0.0,,294.0,1.8
341,9207,Austin,Red Bull Racing,11,Sergio PEREZ,95.173,323.0,25.515,38.354,31.304,SOFT,,35.5,0.0,,279.0,1.2
342,9207,Austin,Williams,2,Logan SARGEANT,96.827,324.0,26.0,38.755,32.072,SOFT,,35.6,0.0,,280.0,2.7
343,9207,Austin,Williams,23,Alexander ALBON,96.315,324.0,25.671,38.765,31.879,SOFT,,35.6,0.0,,280.0,2.7
344,9207,Austin,AlphaTauri,3,Daniel RICCIARDO,95.974,316.0,25.817,38.686,31.471,SOFT,,35.6,0.0,,241.0,1.6
345,9207,Austin,AlphaTauri,22,Yuki TSUNODA,95.697,319.0,25.674,38.554,31.469,SOFT,,35.6,0.0,,297.0,1.8
346,9207,Austin,McLaren,4,Lando NORRIS,94.853,323.0,25.485,38.111,31.257,SOFT,,35.5,0.0,,294.0,1.8
347,9207,Austin,McLaren,81,Oscar PIASTRI,95.467,322.0,25.564,38.481,31.422,SOFT,,35.5,0.0,,294.0,1.8
348,9207,Austin,Alpine,10,Pierre GASLY,95.089,321.0,25.374,38.288,31.427,SOFT,,35.5,0.0,,279.0,1.2
349,9207,Austin,Alpine,31,Esteban OCON,95.154,323.0,25.402,38.365,31.387,SOFT,,35.5,0.0,,279.0,1.2
350,9207,Austin,Aston Martin,14,Fernando ALONSO,96.268,323.0,25.814,38.631,31.823,SOFT,,35.5,0.0,,290.0,1.7
351,9207,Austin,Aston Martin,18,Lance STROLL,96.589,321.0,26.048,38.711,31.83,SOFT,,35.5,0.0,,290.0,1.7
352,9207,Austin,Ferrari,16,Charles LECLERC,94.723,325.0,25.338,38.153,31.232,SOFT,,35.5,0.0,,294.0,1.8
353,9207,Austin,Ferrari,55,Carlos SAINZ,94.945,325.0,25.47,38.178,31.297,SOFT,,35.5,0.0,,294.0,1.8
354,9207,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,95.88,329.0,25.759,38.55,31.571,SOFT,,35.6,0.0,,251.0,1.6
355,9207,Austin,Haas F1 Team,27,Nico HULKENBERG,96.235,326.0,25.901,38.491,31.843,SOFT,,35.6,0.0,,271.0,0.8
356,9207,Austin,Alfa Romeo,24,ZHOU Guanyu,95.698,322.0,25.617,38.596,31.485,SOFT,,35.6,0.0,,297.0,1.8
357,9207,Austin,Alfa Romeo,77,Valtteri BOTTAS,95.858,322.0,25.676,38.434,31.748,SOFT,,35.6,0.0,,297.0,1.8
358,9207,Austin,Mercedes,44,Lewis HAMILTON,94.862,318.0,25.429,38.164,31.269,SOFT,,35.5,0.0,,279.0,1.2
359,9207,Austin,Mercedes,63,George RUSSELL,95.079,317.0,25.638,38.128,31.313,SOFT,,35.5,0.0,,279.0,1.2
360,9177,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,77.263,349.0,27.369,29.818,20.076,SOFT,,26.0,0.0,,267.0,0.8
361,9177,Mexico City,Red Bull Racing,11,Sergio PEREZ,77.423,351.0,27.46,29.884,20.079,SOFT,,26.0,0.0,,267.0,0.8
362,9177,Mexico City,Williams,2,Logan SARGEANT,79.965,348.0,27.903,30.91,21.152,SOFT,,26.0,0.0,,103.0,1.7
363,9177,Mexico City,Williams,23,Alexander ALBON,78.302,347.0,27.599,30.322,20.381,SOFT,,25.7,0.0,,118.0,1.7
364,9177,Mexico City,AlphaTauri,3,Daniel RICCIARDO,77.382,341.0,27.599,29.846,19.937,SOFT,,25.6,0.0,,310.0,1.8
365,9177,Mexico City,AlphaTauri,22,Yuki TSUNODA,78.89,340.0,27.839,30.616,20.435,SOFT,,25.6,0.0,,269.0,1.5
366,9177,Mexico City,McLaren,4,Lando NORRIS,81.554,344.0,27.653,30.444,23.457,SOFT,,25.9,0.0,,250.0,2.5
367,9177,Mexico City,McLaren,81,Oscar PIASTRI,77.623,346.0,27.518,29.979,20.126,SOFT,,25.9,0.0,,14.0,1.1
368,9177,Mexico City,Alpine,10,Pierre GASLY,78.521,341.0,27.774,30.39,20.357,SOFT,,25.7,0.0,,111.0,2.2
369,9177,Mexico City,Alpine,31,Esteban OCON,79.08,340.0,28.039,30.517,20.524,SOFT,,26.0,0.0,,28.0,0.4
370,9177,Mexico City,Aston Martin,14,Fernando ALONSO,78.738,342.0,27.991,30.423,20.324,SOFT,,25.8,0.0,,105.0,2.7
371,9177,Mexico City,Aston Martin,18,Lance STROLL,79.227,347.0,27.746,30.622,20.859,SOFT,,25.9,0.0,,84.0,0.6
372,9177,Mexico City,Ferrari,16,Charles LECLERC,77.166,348.0,27.291,29.853,20.022,SOFT,,25.7,0.0,,310.0,1.8
373,9177,Mexico City,Ferrari,55,Carlos SAINZ,77.233,347.0,27.344,29.9,19.989,SOFT,,25.6,0.0,,310.0,1.8
374,9177,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,79.163,352.0,27.68,30.898,20.585,SOFT,,25.9,0.0,,84.0,0.6
375,9177,Mexico City,Haas F1 Team,27,Nico HULKENBERG,78.524,347.0,27.683,30.563,20.278,SOFT,,25.8,0.0,,105.0,2.7
376,9177,Mexico City,Alfa Romeo,24,ZHOU Guanyu,78.05,341.0,27.67,30.115,20.265,SOFT,,25.7,0.0,,287.0,2.4
377,9177,Mexico City,Alfa Romeo,77,Valtteri BOTTAS,78.016,347.0,27.577,30.232,20.207,SOFT,,25.7,0.0,,111.0,2.2
